realDonaldTrump;"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""";False;;2016-01-26T14:35:17;;False;833;3135;http://twitter.com/download/android;False
realDonaldTrump;"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""";False;;2016-01-26T14:33:56;;False;755;2637;http://twitter.com/download/android;False
realDonaldTrump;"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""";False;;2016-01-26T14:33:43;;False;870;3065;http://twitter.com/download/android;False
realDonaldTrump;"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j";False;;2016-01-26T12:53:34;;False;2996;6876;http://twitter.com/download/iphone;False
realDonaldTrump;"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm";False;;2016-01-26T12:51:20;;False;1679;4386;http://twitter.com/download/iphone;False
realDonaldTrump;VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY;True;Morning_Joe;2016-01-26T12:47:17;;False;1238;3256;http://twitter.com/download/iphone;False
realDonaldTrump;I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.;False;;2016-01-26T11:17:29;;False;669;2784;http://twitter.com/download/android;False
realDonaldTrump;"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""";False;;2016-01-26T11:14:43;;False;793;2995;http://twitter.com/download/android;False
realDonaldTrump;I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!;False;;2016-01-26T10:43:04;;False;698;2774;http://twitter.com/download/android;False
realDonaldTrump;"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""";False;;2016-01-26T05:09:33;;False;1546;5044;http://twitter.com/download/android;False
realDonaldTrump;"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.";False;;2016-01-26T05:00:05;;False;669;2631;http://twitter.com/download/android;False
realDonaldTrump;"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""";False;;2016-01-26T04:59:00;;False;598;2442;http://twitter.com/download/android;False
realDonaldTrump;"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""";False;;2016-01-26T04:56:32;;False;1012;3004;http://twitter.com/download/android;False
realDonaldTrump;"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""";False;;2016-01-26T04:27:32;;False;972;3423;http://twitter.com/download/android;False
realDonaldTrump;"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""";False;;2016-01-26T04:25:18;;False;1125;3544;http://twitter.com/download/android;False
realDonaldTrump;"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!";False;;2016-01-26T04:21:53;;False;728;2766;http://twitter.com/download/android;False
realDonaldTrump;"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""";False;;2016-01-26T04:15:12;;False;703;2363;http://twitter.com/download/android;False
realDonaldTrump;Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu;False;;2016-01-26T02:28:36;;False;1432;4369;http://twitter.com/download/iphone;False
realDonaldTrump;Just landed in New Hampshire. Will be at the venue shortly. #FITN;False;;2016-01-25T23:50:56;;False;796;3526;http://twitter.com/download/iphone;False
realDonaldTrump;"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""";False;;2016-01-25T23:50:44;;False;646;2401;http://twitter.com/download/iphone;False
realDonaldTrump;Phyllis Schlaflyís Eagle Forum: ëNational Review Will Be Defunct In The Next Yearí https://t.co/S7QmDkv2sg;False;;2016-01-25T23:32:30;;False;1119;2794;http://twitter.com/download/iphone;False
realDonaldTrump;Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN;False;;2016-01-25T22:13:44;;False;863;3656;http://twitter.com/download/iphone;False
realDonaldTrump;Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!;False;;2016-01-25T22:04:40;;False;1811;5021;http://twitter.com/download/iphone;False
realDonaldTrump;Cruz going down fast in recent polls- dropping like a rock. Lies never work!;False;;2016-01-25T22:02:50;;False;1607;4635;http://twitter.com/download/iphone;False
realDonaldTrump;Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!;False;;2016-01-25T22:00:38;;False;1481;4617;http://twitter.com/download/iphone;False
realDonaldTrump;I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.;False;;2016-01-25T21:47:42;;False;646;2540;http://twitter.com/download/iphone;False
realDonaldTrump;I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.;False;;2016-01-25T21:02:18;;False;980;3051;http://twitter.com;False
realDonaldTrump;"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT";False;;2016-01-25T19:51:25;;False;1556;3504;http://twitter.com/download/iphone;False
realDonaldTrump;Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm;False;;2016-01-25T18:19:13;;False;1116;3043;http://twitter.com;False
realDonaldTrump;"RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https://t.co/wmM0exN2X5";True;AnnCoulter;2016-01-25T18:17:28;;False;2127;4335;http://twitter.com;False
realDonaldTrump;#NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Must be #NewYorkValues;True;GeraldoRivera;2016-01-25T18:16:52;;False;741;2299;http://twitter.com;False
realDonaldTrump;"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS";False;;2016-01-25T18:14:36;;False;1061;2588;http://twitter.com/download/iphone;False
realDonaldTrump;I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN;False;;2016-01-25T16:51:55;;False;1059;3079;http://twitter.com;False
realDonaldTrump;"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y";False;;2016-01-25T13:46:48;;False;3319;7897;http://twitter.com/download/iphone;False
realDonaldTrump;"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq";False;;2016-01-25T13:32:20;;False;2682;6044;http://twitter.com/download/iphone;False
realDonaldTrump;It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race;False;;2016-01-25T13:26:21;;False;2837;7708;http://twitter.com/download/android;False
realDonaldTrump;"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""";False;;2016-01-25T04:08:41;;False;1614;5280;http://twitter.com/download/android;False
realDonaldTrump;"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""";False;;2016-01-25T04:07:08;;False;757;2854;http://twitter.com/download/android;False
realDonaldTrump;"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""";False;;2016-01-25T04:05:49;;False;950;3369;http://twitter.com/download/android;False
realDonaldTrump;"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016";False;;2016-01-25T04:04:21;;False;703;2571;http://twitter.com/download/android;False
realDonaldTrump;"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump";False;;2016-01-25T04:01:47;;False;1317;4078;http://twitter.com/download/android;False
realDonaldTrump;"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""";False;;2016-01-24T22:20:44;;False;1287;3479;http://twitter.com/download/android;False
realDonaldTrump;Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.co/KJj5VhwlnF;True;JoeNBC;2016-01-24T22:14:41;;False;1343;3122;http://twitter.com/download/iphone;False
realDonaldTrump;"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!";False;;2016-01-24T22:14:34;;False;741;2852;http://twitter.com/download/android;False
realDonaldTrump;"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""";False;;2016-01-24T22:12:59;;False;975;3317;http://twitter.com/download/android;False
realDonaldTrump;"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!";False;;2016-01-24T22:10:56;;False;1387;3749;http://twitter.com/download/android;False
realDonaldTrump;"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""";False;;2016-01-24T22:06:08;;False;1113;3520;http://twitter.com/download/android;False
realDonaldTrump;"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit";False;;2016-01-24T21:06:22;;False;1972;5454;http://twitter.com/download/iphone;False
realDonaldTrump;"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV";False;;2016-01-24T15:51:44;;False;2605;6576;http://twitter.com/download/iphone;False
realDonaldTrump;"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE";False;;2016-01-24T15:08:34;;False;4608;12257;http://twitter.com/download/iphone;False
realDonaldTrump;I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!;False;;2016-01-24T14:13:08;;False;889;3581;http://twitter.com/download/android;False
realDonaldTrump;I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!;False;;2016-01-24T14:06:08;;False;840;3243;http://twitter.com/download/android;False
realDonaldTrump;"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.";False;;2016-01-24T09:24:44;;False;941;3459;http://twitter.com/download/android;False
realDonaldTrump;"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.";False;;2016-01-24T09:19:43;;False;1192;3693;http://twitter.com/download/android;False
realDonaldTrump;"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""";False;;2016-01-24T09:09:52;;False;940;3157;http://twitter.com/download/android;False
realDonaldTrump;"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""";False;;2016-01-24T08:48:39;;False;1102;3681;http://twitter.com/download/android;False
realDonaldTrump;"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""";False;;2016-01-24T08:47:50;;False;838;2454;http://twitter.com/download/android;False
realDonaldTrump;"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed";False;;2016-01-24T01:39:28;;False;1729;4346;http://twitter.com/download/iphone;False
realDonaldTrump;Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.;False;;2016-01-24T01:21:16;;False;2697;6860;http://twitter.com/download/iphone;False
realDonaldTrump;Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X;False;;2016-01-24T01:20:49;;False;1503;4276;http://twitter.com/download/iphone;False
realDonaldTrump;Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.;False;;2016-01-23T23:36:30;;False;1390;5200;http://twitter.com/download/iphone;False
realDonaldTrump;I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016;False;;2016-01-23T21:42:55;;False;1543;4929;http://twitter.com/download/iphone;False
realDonaldTrump;.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!;False;;2016-01-23T20:28:22;;False;1477;4731;http://twitter.com/download/iphone;False
realDonaldTrump;Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!;False;;2016-01-23T20:15:59;;False;1315;4484;http://twitter.com/download/iphone;False
realDonaldTrump;For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain;False;;2016-01-23T20:15:36;;False;1562;3663;http://twitter.com/download/iphone;False
realDonaldTrump;Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!;False;;2016-01-23T20:14:05;;False;1122;4083;http://twitter.com/download/iphone;False
realDonaldTrump;"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj";False;;2016-01-23T17:23:12;;False;1122;3015;http://twitter.com/download/iphone;False
realDonaldTrump;Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8;False;;2016-01-23T16:54:37;;False;2045;4619;http://twitter.com/download/iphone;False
realDonaldTrump;Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.;False;;2016-01-23T16:52:17;;False;3010;7210;http://twitter.com/download/iphone;False
realDonaldTrump;Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!;False;;2016-01-23T16:50:22;;False;1137;4136;http://twitter.com/download/android;False
realDonaldTrump;Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!;False;;2016-01-23T15:07:04;;False;1851;5382;http://twitter.com/download/android;False
realDonaldTrump;I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!;False;;2016-01-23T15:01:34;;False;2375;7728;http://twitter.com/download/android;False
realDonaldTrump;.@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!;False;;2016-01-23T14:45:31;;False;2255;6236;http://twitter.com/download/android;False
realDonaldTrump;"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg";False;;2016-01-23T13:57:53;;False;2938;7959;http://twitter.com/download/iphone;False
realDonaldTrump;"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core";False;;2016-01-23T13:35:35;;False;1062;3224;http://twitter.com/download/android;False
realDonaldTrump;"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""";False;;2016-01-23T13:32:58;;False;3269;7496;http://twitter.com/download/android;False
realDonaldTrump;I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!;False;;2016-01-23T13:29:33;;False;1313;5358;http://twitter.com/download/android;False
realDonaldTrump;"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""";False;;2016-01-23T13:12:22;;False;1075;3340;http://twitter.com/download/android;False
realDonaldTrump;"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ";False;;2016-01-23T03:08:21;;False;2315;5508;http://twitter.com/download/iphone;False
realDonaldTrump;"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.";False;;2016-01-23T02:08:41;;False;2073;5382;http://twitter.com/download/iphone;False
realDonaldTrump;Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.;False;;2016-01-23T02:04:23;;False;2291;5942;http://twitter.com/download/iphone;False
realDonaldTrump;Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!;False;;2016-01-23T01:34:26;;False;2032;5871;http://twitter.com/download/iphone;False
realDonaldTrump;The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!;False;;2016-01-23T01:33:17;;False;1994;5809;http://twitter.com/download/iphone;False
realDonaldTrump;.@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?;False;;2016-01-23T01:32:32;;False;2025;4779;http://twitter.com/download/iphone;False
realDonaldTrump;Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.;False;;2016-01-23T01:02:38;;False;5024;10710;http://twitter.com/download/iphone;False
realDonaldTrump;Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?;False;;2016-01-22T23:58:14;;False;1725;4668;http://twitter.com/download/iphone;False
realDonaldTrump;Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016;False;;2016-01-22T23:49:42;;False;1888;5842;http://twitter.com/download/iphone;False
realDonaldTrump;The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.;False;;2016-01-22T23:48:22;;False;1088;3527;http://twitter.com/download/iphone;False
realDonaldTrump;"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H";False;;2016-01-22T23:40:41;;False;2203;6127;http://twitter.com/download/iphone;False
realDonaldTrump;Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.;False;;2016-01-22T23:08:31;;False;1769;4771;http://twitter.com/download/android;False
realDonaldTrump;Leaving Nevada now for Iowa. Things are looking good - great new polls!;False;;2016-01-22T22:56:54;;False;1208;4662;http://twitter.com/download/android;False
realDonaldTrump;"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1";False;;2016-01-22T22:05:15;;False;2320;5387;http://twitter.com/download/iphone;False
realDonaldTrump;"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I";False;;2016-01-22T21:06:37;;False;2765;5584;http://twitter.com/download/iphone;False
realDonaldTrump;The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!;False;;2016-01-22T20:47:34;;False;1853;5507;http://twitter.com/download/android;False
realDonaldTrump;"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""";False;;2016-01-22T15:51:48;;False;4332;9084;http://twitter.com/download/android;False
realDonaldTrump;"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""";False;;2016-01-22T15:45:33;;False;1113;3653;http://twitter.com/download/android;False
realDonaldTrump;"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!";False;;2016-01-22T15:42:18;;False;1664;4837;http://twitter.com/download/android;False
realDonaldTrump;The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate;False;;2016-01-22T14:24:15;;False;2119;5382;http://twitter.com/download/android;False
realDonaldTrump;"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""";False;;2016-01-22T14:10:54;;False;1741;4166;http://twitter.com/download/android;False
realDonaldTrump;"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""";False;;2016-01-22T14:00:47;;False;801;2351;http://twitter.com/download/android;False
realDonaldTrump;"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isnít eligible to be president https://t.co/DBtTgsC1il""";False;;2016-01-22T13:59:21;;True;876;2361;http://twitter.com/download/android;False
realDonaldTrump;"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem";False;;2016-01-22T13:54:21;;False;1941;4684;http://twitter.com/download/android;False
realDonaldTrump;"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper";False;;2016-01-22T13:43:15;;False;639;1943;http://twitter.com/download/android;False
realDonaldTrump;"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""";False;;2016-01-22T13:41:22;;True;754;2130;http://twitter.com/download/android;False
realDonaldTrump;"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""";False;;2016-01-22T13:39:06;;False;774;2228;http://twitter.com/download/android;False
realDonaldTrump;"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""";False;;2016-01-22T13:36:44;;False;679;2491;http://twitter.com/download/android;False
realDonaldTrump;"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""";False;;2016-01-22T13:36:16;;False;911;3008;http://twitter.com/download/android;False
realDonaldTrump;Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.;False;;2016-01-22T13:34:54;;False;1597;4271;http://twitter.com/download/android;False
realDonaldTrump;Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy;True;williebosshog;2016-01-22T05:23:08;;False;9156;20256;http://twitter.com/download/iphone;False
realDonaldTrump;The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!;False;;2016-01-22T03:57:22;;False;2242;5478;http://twitter.com/download/iphone;False
realDonaldTrump;Very few people read the National Review because it only knows how to criticize, but not how to lead.;False;;2016-01-22T03:56:57;;False;1820;5073;http://twitter.com/download/iphone;False
realDonaldTrump;National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!;False;;2016-01-22T03:56:44;;False;2196;6072;http://twitter.com/download/iphone;False
realDonaldTrump;"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag";False;;2016-01-22T00:57:10;;False;2426;5631;http://twitter.com/download/iphone;False
realDonaldTrump;Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.;False;;2016-01-22T00:54:16;;False;1579;5191;http://twitter.com/download/iphone;False
realDonaldTrump;"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l";False;;2016-01-21T23:29:43;;False;1763;4924;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you! #Trump2016 https://t.co/pcdmyIO1Zt;False;;2016-01-21T23:29:04;;False;1464;4332;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN;False;;2016-01-21T23:21:42;;False;2332;5992;http://twitter.com/download/iphone;False
realDonaldTrump;Happy birthday to my friend, the great @jacknicklaus - a totally special guy!;False;;2016-01-21T20:40:07;;False;1055;4384;http://twitter.com/download/android;False
realDonaldTrump;New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.;False;;2016-01-21T20:36:09;;False;1433;4550;http://twitter.com/download/iphone;False
realDonaldTrump;Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!;False;;2016-01-21T14:32:57;;False;2892;8557;http://twitter.com/download/android;False
realDonaldTrump;Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.;False;;2016-01-21T14:19:26;;False;2269;6578;http://twitter.com/download/android;False
realDonaldTrump;So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!;False;;2016-01-21T14:04:54;;False;2009;5945;http://twitter.com/download/android;False
realDonaldTrump;"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""";False;;2016-01-21T13:57:39;;False;1340;3314;http://twitter.com/download/android;False
realDonaldTrump;"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8";False;;2016-01-21T13:52:42;;False;1613;3711;http://twitter.com/download/iphone;False
realDonaldTrump;"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""";False;;2016-01-21T13:51:37;;False;1048;3042;http://twitter.com/download/android;False
realDonaldTrump;Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!;False;;2016-01-21T13:42:48;;False;1864;4679;http://twitter.com/download/android;False
realDonaldTrump;"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!";False;;2016-01-21T13:27:37;;False;1074;2842;http://twitter.com/download/android;False
realDonaldTrump;New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G;False;;2016-01-20T23:42:28;;False;2325;5723;http://twitter.com/download/iphone;False
realDonaldTrump;Bob Dole Warns of ëCataclysmicí Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY;False;;2016-01-20T23:40:20;;False;1619;4374;http://twitter.com/download/iphone;False
realDonaldTrump;"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR";False;;2016-01-20T22:44:55;;False;2225;5433;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht;False;;2016-01-20T22:43:06;;False;2820;6805;http://twitter.com/download/iphone;False
realDonaldTrump;15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA;False;;2016-01-20T20:52:01;;False;4184;11782;http://twitter.com/download/iphone;False
realDonaldTrump;Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... https://t.co/wpZ1qeXWb4;True;SarahPalinUSA;2016-01-20T18:02:58;;False;1434;4417;http://twitter.com/download/iphone;False
realDonaldTrump;Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh;False;;2016-01-20T15:53:12;;False;1879;6112;http://twitter.com/download/iphone;False
realDonaldTrump;"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9";False;;2016-01-20T13:40:29;;False;1697;4176;http://twitter.com/download/iphone;False
realDonaldTrump;"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""";False;;2016-01-20T11:16:00;;False;1143;3624;http://twitter.com/download/android;False
realDonaldTrump;"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!";False;;2016-01-20T11:14:50;;False;995;3538;http://twitter.com/download/android;False
